,CPU,Rate
2016-01-11 06:00:00,17.248972148,4.08712946962
2016-01-11 06:15:00,17.1414745917,3.85014429436
2016-01-11 06:30:00,15.0543606132,4.01839595941
2016-01-11 06:45:00,16.1559745712,3.73771183527
2016-01-11 07:00:00,20.0438316961,4.50357122938
2016-01-11 07:15:00,18.3958983592,4.16474150707
2016-01-11 07:30:00,17.0811933561,4.82475161718
2016-01-11 07:45:00,18.734055956,4.40181891838
2016-01-11 08:00:00,17.937682859,4.56054549827
2016-01-11 08:15:00,18.9328199979,5.04537886169
2016-01-11 08:30:00,20.3950708548,4.59351454204
2016-01-11 08:45:00,18.9664010725,4.81983038015
2016-01-11 09:00:00,19.8766414865,4.76866843552
2016-01-11 09:15:00,19.6914810242,5.17202042462
2016-01-11 09:30:00,17.1714659443,4.99416223969
2016-01-11 09:45:00,19.427211041,5.12242604886
2016-01-11 10:00:00,20.2122921444,5.18345374626
2016-01-11 10:15:00,20.8235034047,5.00540836511
2016-01-11 10:30:00,19.4151603176,5.15091815574
2016-01-11 10:45:00,19.4968567097,5.11473510681
2016-01-11 11:00:00,20.6352732081,5.19383065539
2016-01-11 11:15:00,18.656294636,5.02409744059
2016-01-11 11:30:00,20.4654385963,5.32802372115
2016-01-11 11:45:00,19.8521596818,5.23667075101
2016-01-11 12:00:00,18.8208436636,5.21345837511
2016-01-11 12:15:00,20.2600637595,5.05290885359
2016-01-11 12:30:00,21.2202235274,5.41237561049
2016-01-11 12:45:00,17.5361153851,4.97342348562
2016-01-11 13:00:00,18.9794777717,5.13501674622
2016-01-11 13:15:00,19.8641461665,5.52858398035
2016-01-11 13:30:00,18.5646670383,4.90617443997
2016-01-11 13:45:00,18.8676491724,4.94010323099
2016-01-11 14:00:00,19.3380811047,4.68218397062
2016-01-11 14:15:00,19.6538413288,5.0297635055
2016-01-11 14:30:00,19.699180867,5.22435393283
2016-01-11 14:45:00,17.9131057024,4.72875829426
2016-01-11 15:00:00,17.9306245002,4.98334572994
